,order_date
17039,4
17040,0
17041,4
17042,4
17043,0
17044,5
17045,4
17046,3
17047,2
17048,0
17049,0
17050,4
17051,1
17052,0
17053,3
17054,6
17055,3
17056,0
17057,1
17058,0
17059,1
17060,2
17061,6
17062,0
17063,4
17064,3
17065,3
17066,3
17067,0
17068,5
17069,5
17070,1
17071,4
17072,0
17073,1
17074,2
17075,4
17076,6
17077,4
17078,3
17079,2
17080,4
17081,0
17082,0
17083,0
17084,3
17085,0
17086,0
17087,3
17088,1
17089,4
17090,1
17091,3
17092,2
17093,4
17094,0
17095,4
17096,0
17097,3
17098,2
17099,2
17100,2
17101,4
17102,4
17103,0
17104,2
17105,4
17106,1
17107,1
17108,3
17109,2
17110,4
17111,0
17112,1
17113,2
17114,4
17115,0
17116,4
17117,4
17118,5
17119,0
17120,4
17121,1
17122,0
17123,2
17124,4
17125,1
17126,5
17127,6
17128,2
17129,1
17130,4
17131,2
17132,2
17133,0
17134,0
17135,6
17136,1
17137,3
17138,5
17139,2
17140,4
17141,4
17142,1
17143,3
17144,2
17145,0
17146,2
17147,5
17148,1
17149,0
17150,2
17151,5
17152,2
17153,1
17154,0
17155,5
17156,0
17157,2
17158,4
17159,3
17160,6
17161,2
17162,4
17163,3
17164,1
17165,3
17166,4
17167,1
17168,2
17169,4
17170,0
17171,1
17172,3
17173,4
17174,2
17175,3
17176,0
17177,5
17178,2
17179,4
17180,6
17181,0
17182,2
17183,2
17184,0
17185,2
17186,2
17187,3
17188,1
17189,2
17190,5
17191,5
17192,4
17193,3
17194,3
17195,2
17196,5
17197,0
17198,4
17199,6
17200,3
17201,0
17202,6
17203,0
17204,0
17205,3
17206,2
17207,0
17208,4
17209,4
17210,3
17211,2
17212,3
17213,1
17214,1
17215,3
17216,4
17217,5
17218,1
17219,1
17220,4
17221,6
17222,0
17223,5
17224,1
17225,0
17226,5
17227,1
17228,4
17229,0
17230,2
17231,4
17232,2
17233,6
17234,3
17235,5
17236,3
17237,2
17238,2
17239,4
17240,3
17241,3
17242,5
17243,0
17244,2
17245,4
17246,4
17247,2
17248,5
17249,4
17250,6
17251,4
17252,3
17253,3
17254,2
17255,6
17256,0
17257,0
17258,1
17259,1
17260,1
17261,5
17262,2
17263,2
17264,0
17265,2
17266,1
17267,5
17268,5
17269,0
17270,5
17271,5
17272,4
17273,4
17274,0
17275,1
17276,1
17277,5
17278,5
17279,0
17280,3
17281,2
17282,0
17283,0
17284,3
17285,4
17286,1
17287,3
17288,2
17289,4
17290,0
17291,1
17292,3
17293,2
17294,1
17295,3
17296,1
17297,5
17298,4
17299,5
17300,3
17301,3
17302,0
17303,3
17304,5
17305,5
17306,3
17307,4
17308,4
17309,3
17310,3
17311,4
17312,1
17313,2
17314,1
17315,0
17316,0
17317,2
17318,2
17319,1
17320,3
17321,5
17322,0
17323,1
17324,4
17325,0
17326,0
17327,2
17328,5
17329,5
17330,2
17331,2
17332,1
17333,3
17334,3
17335,5
17336,2
17337,3
17338,6
17339,4
17340,6
17341,0
17342,3
17343,5
17344,0
17345,0
17346,2
17347,3
17348,1
17349,1
17350,3
17351,1
17352,3
17353,3
17354,3
17355,5
17356,4
17357,0
17358,1
17359,2
17360,6
17361,1
17362,2
17363,5
17364,4
17365,4
17366,2
17367,6
17368,0
17369,2
17370,5
17371,0
17372,4
17373,4
17374,6
17375,2
17376,0
17377,2
17378,0
17379,4
17380,1
17381,2
17382,2
17383,5
17384,6
17385,0
17386,3
17387,0
17388,1
17389,0
17390,4
17391,4
17392,0
17393,2
17394,3
17395,2
17396,0
17397,0
17398,3
17399,3
17400,4
17401,3
17402,2
17403,3
17404,3
17405,4
17406,1
17407,4
17408,4
17409,4
17410,1
17411,5
17412,0
17413,0
17414,5
17415,1
17416,4
17417,4
17418,1
17419,3
17420,4
17421,6
17422,5
17423,3
17424,0
17425,0
17426,3
17427,3
17428,5
17429,4
17430,4
17431,0
17432,3
17433,1
17434,2
17435,6
17436,0
17437,4
17438,4
17439,1
17440,1
17441,0
17442,6
17443,4
17444,1
17445,0
17446,4
17447,2
17448,0
17449,4
17450,4
17451,5
17452,2
17453,3
17454,2
17455,2
17456,3
17457,4
17458,5
17459,3
17460,3
17461,0
17462,1
17463,4
17464,3
17465,3
17466,0
17467,1
17468,4
17469,3
17470,4
17471,4
17472,4
17473,5
17474,6
17475,5
17476,1
17477,0
17478,6
17479,4
17480,3
17481,6
17482,3
17483,0
17484,3
17485,1
17486,4
17487,5
17488,2
17489,6
17490,0
17491,0
17492,4
17493,0
17494,0
17495,4
17496,1
17497,4
17498,4
17499,2
17500,3
17501,3
17502,1
17503,1
17504,4
17505,1
17506,0
17507,5
17508,3
17509,1
17510,1
17511,2
17512,3
17513,3
17514,2
17515,3
17516,1
17517,0
17518,2
17519,5
17520,1
17521,3
17522,6
17523,2
17524,0
17525,1
17526,1
17527,5
17528,5
17529,3
17530,1
17531,1
17532,3
17533,1
17534,4
17535,1
17536,4
17537,5
17538,3
17539,1
17540,0
17541,3
17542,4
17543,4
17544,2
17545,1
17546,3
17547,1
17548,1
17549,4
17550,3
17551,3
17552,3
17553,1
17554,4
17555,4
17556,4
17557,5
17558,0
17559,1
17560,3
17561,0
17562,5
17563,0
17564,2
17565,2
17566,3
17567,6
17568,4
17569,4
17570,0
17571,3
17572,4
17573,1
17574,4
17575,5
17576,2
17577,0
17578,1
17579,1
17580,0
17581,3
17582,2
17583,3
17584,1
17585,4
17586,1
17587,5
17588,0
17589,0
17590,0
17591,3
17592,0
17593,4
17594,0
17595,4
17596,4
17597,3
17598,1
17599,4
17600,0
17601,3
17602,2
17603,2
17604,4
17605,4
17606,1
17607,2
17608,0
17609,3
17610,1
17611,5
17612,2
17613,0
17614,4
17615,5
17616,1
17617,2
17618,0
17619,4
17620,2
17621,2
17622,5
17623,0
17624,5
17625,1
17626,1
17627,5
17628,4
17629,6
17630,6
17631,2
17632,1
17633,0
17634,2
17635,0
17636,5
17637,2
17638,3
17639,0
17640,2
17641,3
17642,2
17643,2
17644,3
17645,1
17646,2
17647,4
17648,4
17649,0
17650,1
17651,2
17652,5
17653,2
17654,5
17655,5
17656,2
17657,1
17658,5
17659,2
17660,5
17661,2
17662,5
17663,2
17664,6
17665,2
17666,2
17667,1
17668,3
17669,1
17670,6
17671,4
17672,4
17673,3
17674,4
17675,4
17676,5
17677,5
17678,1
17679,4
17680,4
17681,0
17682,0
17683,3
17684,4
17685,3
17686,1
17687,1
17688,0
17689,4
17690,5
17691,4
17692,1
17693,1
17694,3
17695,0
17696,2
17697,3
17698,1
17699,2
17700,0
17701,4
17702,1
17703,0
17704,1
17705,4
17706,6
17707,3
17708,5
17709,4
17710,1
17711,3
17712,2
17713,0
17714,0
17715,5
17716,5
17717,4
17718,6
17719,1
17720,1
17721,4
17722,4
17723,3
17724,1
17725,2
17726,5
17727,0
17728,3
17729,5
17730,5
17731,1
17732,0
17733,0
17734,4
17735,3
17736,3
17737,2
17738,4
17739,3
17740,2
17741,0
17742,3
17743,5
17744,2
17745,0
17746,2
17747,2
17748,1
17749,2
17750,6
17751,5
17752,0
17753,3
17754,2
17755,4
17756,6
17757,4
17758,5
17759,1
17760,6
17761,1
17762,4
17763,2
17764,0
17765,2
17766,4
17767,2
17768,3
17769,5
17770,3
17771,2
17772,1
17773,0
17774,0
17775,2
17776,0
17777,0
17778,1
17779,0
17780,0
17781,6
17782,0
17783,2
17784,0
17785,1
17786,2
17787,0
17788,0
17789,2
17790,4
17791,0
17792,0
17793,0
17794,3
17795,4
17796,4
17797,2
17798,6
17799,0
17800,3
17801,4
17802,5
17803,4
17804,1
17805,5
17806,4
17807,3
17808,4
17809,4
17810,3
17811,2
17812,3
17813,3
17814,0
17815,3
17816,3
17817,1
17818,3
17819,2
17820,3
17821,1
17822,5
17823,4
17824,4
17825,2
17826,5
17827,1
17828,1
17829,1
17830,3
17831,5
17832,0
17833,1
17834,6
17835,4
17836,2
17837,3
17838,4
17839,5
17840,3
17841,5
17842,3
17843,2
17844,1
17845,1
17846,2
17847,6
17848,1
17849,3
17850,1
17851,6
17852,1
17853,3
17854,1
17855,1
17856,4
17857,1
17858,0
17859,6
17860,1
17861,6
17862,3
17863,2
17864,6
17865,1
17866,4
17867,0
17868,5
17869,2
17870,1
17871,4
17872,4
17873,3
17874,1
17875,0
17876,3
17877,0
17878,0
17879,2
17880,2
17881,5
17882,4
17883,4
17884,0
17885,4
17886,1
17887,1
17888,3
17889,3
17890,2
17891,5
17892,0
17893,6
17894,1
17895,3
17896,2
17897,4
17898,0
17899,2
17900,4
17901,1
17902,0
17903,4
17904,3
17905,2
17906,1
17907,1
17908,2
17909,2
17910,1
17911,0
17912,2
17913,5
17914,4
17915,2
17916,6
17917,0
17918,1
17919,2
17920,3
17921,6
17922,3
17923,0
17924,2
17925,1
17926,5
17927,6
17928,1
17929,5
17930,0
17931,2
17932,3
17933,1
17934,4
17935,0
17936,0
17937,5
17938,4
17939,5
17940,2
17941,5
17942,6
17943,1
17944,3
17945,6
17946,3
17947,0
17948,6
17949,3
17950,5
17951,1
17952,4
17953,1
17954,0
17955,4
17956,4
17957,1
17958,3
17959,2
17960,3
17961,5
17962,0
17963,3
17964,4
17965,4
17966,3
17967,0
17968,4
17969,1
17970,0
17971,0
17972,0
17973,6
17974,1
17975,2
17976,6
17977,4
17978,0
17979,4
17980,2
17981,4
17982,2
17983,1
17984,2
17985,0
17986,1
17987,3
17988,3
17989,2
17990,0
17991,1
17992,4
17993,1
17994,2
17995,5
17996,1
17997,1
17998,4
17999,4
18000,1
18001,1
18002,4
18003,1
18004,4
18005,4
18006,4
18007,6
18008,4
18009,1
18010,1
18011,4
18012,0
18013,6
18014,5
18015,0
18016,1
18017,5
18018,4
18019,4
18020,5
18021,0
18022,3
18023,2
18024,0
18025,4
18026,0
18027,3
18028,6
18029,2
18030,0
18031,5
18032,5
18033,5
18034,4
18035,1
18036,2
18037,2
18038,2
18039,4
18040,0
18041,4
18042,4
18043,0
18044,4
18045,0
18046,1
18047,4
18048,4
18049,3
18050,4
18051,1
18052,0
18053,3
18054,4
18055,1
18056,2
18057,1
18058,3
18059,1
18060,5
18061,3
18062,0
18063,2
18064,0
18065,1
18066,2
18067,3
18068,2
18069,2
18070,0
18071,0
18072,3
18073,0
18074,5
18075,5
18076,1
18077,3
18078,6
18079,0
18080,3
18081,2
18082,3
18083,1
18084,3
18085,3
18086,1
18087,6
18088,3
18089,2
18090,3
18091,4
18092,2
18093,3
18094,3
18095,6
18096,2
18097,3
18098,5
18099,1
18100,0
18101,3
18102,4
18103,2
18104,2
18105,1
18106,1
18107,4
18108,3
18109,3
18110,3
18111,1
18112,4
18113,1
18114,1
18115,1
18116,3
18117,0
18118,1
18119,6
18120,4
18121,4
18122,0
18123,3
18124,3
18125,1
18126,4
18127,0
18128,1
18129,4
18130,4
18131,0
18132,4
18133,5
18134,3
18135,1
18136,4
18137,3
18138,1
18139,4
18140,1
18141,2
18142,6
18143,1
18144,0
18145,5
18146,3
18147,6
18148,3
18149,0
18150,5
18151,3
18152,0
18153,6
18154,3
18155,3
18156,3
18157,0
18158,1
18159,5
18160,1
18161,5
18162,5
18163,5
18164,1
18165,5
18166,1
18167,5
18168,1
18169,4
18170,3
18171,3
18172,2
18173,4
18174,4
18175,6
18176,0
18177,5
18178,0
18179,6
18180,1
18181,5
18182,4
18183,0
18184,4
18185,6
18186,5
18187,3
18188,4
18189,2
18190,2
18191,5
18192,1
18193,4
18194,0
18195,3
18196,1
18197,5
18198,1
18199,2
18200,0
18201,0
18202,5
18203,2
18204,3
18205,4
18206,5
18207,5
18208,4
18209,1
18210,4
18211,6
18212,1
18213,4
18214,2
18215,2
18216,0
18217,2
18218,0
18219,6
18220,5
18221,3
18222,1
18223,3
18224,5
18225,5
18226,0
18227,2
18228,0
18229,1
18230,6
18231,4
18232,4
18233,0
18234,6
18235,1
18236,2
18237,0
18238,2
18239,0
18240,4
18241,1
18242,4
18243,2
18244,4
18245,5
18246,6
18247,4
18248,5
18249,5
18250,0
18251,1
18252,2
18253,4
18254,1
18255,4
18256,0
18257,3
18258,6
18259,5
18260,0
18261,0
18262,4
18263,2
18264,1
18265,5
18266,3
18267,1
18268,2
18269,4
18270,0
18271,6
18272,6
18273,2
18274,2
18275,4
18276,2
18277,1
18278,5
18279,0
18280,1
18281,4
18282,1
18283,4
18284,4
18285,5
18286,2
18287,4
18288,2
18289,1
18290,4
18291,4
18292,3
18293,4
18294,4
18295,2
18296,0
18297,5
18298,2
18299,4
18300,2
18301,2
18302,0
18303,1
18304,4
18305,2
18306,2
18307,0
18308,6
18309,1
18310,1
18311,1
18312,5
18313,6
18314,0
18315,3
18316,1
18317,3
18318,4
18319,1
18320,0
18321,4
18322,5
18323,0
18324,4
18325,4
18326,2
18327,4
18328,3
18329,5
18330,3
18331,1
18332,4
18333,1
18334,1
18335,2
18336,1
18337,4
18338,1
18339,4
18340,4
18341,4
18342,0
18343,2
18344,0
18345,5
18346,4
18347,0
18348,1
18349,3
18350,0
18351,0
18352,3
18353,0
18354,1
18355,1
18356,3
18357,0
18358,6
18359,3
18360,3
18361,0
18362,3
18363,5
18364,4
18365,3
18366,2
18367,3
18368,1
18369,3
18370,0
18371,5
18372,3
18373,1
18374,2
18375,4
18376,3
18377,4
18378,1
18379,0
18380,0
18381,3
18382,0
18383,0
18384,6
18385,3
18386,3
18387,4
18388,3
18389,1
18390,0
18391,0
18392,4
18393,3
18394,0
18395,4
18396,0
18397,5
18398,3
18399,0
18400,1
18401,0
18402,0
18403,1
18404,0
18405,0
18406,0
18407,2
18408,2
18409,0
18410,0
18411,3
18412,3
18413,1
18414,2
18415,1
18416,0
18417,4
18418,2
18419,4
18420,5
18421,0
18422,6
18423,2
18424,4
18425,0
18426,1
18427,4
18428,1
18429,1
18430,4
18431,4
18432,4
18433,1
18434,5
18435,3
18436,3
18437,2
18438,2
18439,4
18440,3
18441,0
18442,1
18443,0
18444,0
18445,1
18446,1
18447,1
18448,0
18449,2
18450,0
18451,1
18452,3
18453,6
18454,3
18455,4
18456,5
18457,3
18458,0
18459,2
18460,3
18461,1
18462,4
18463,6
18464,2
18465,2
18466,0
18467,5
18468,4
18469,4
18470,3
18471,5
18472,5
18473,5
18474,3
18475,3
18476,1
18477,1
18478,3
18479,4
18480,6
18481,6
18482,6
18483,0
18484,4
18485,3
18486,2
18487,2
18488,3
18489,1
18490,3
18491,2
18492,1
18493,0
18494,1
18495,1
18496,5
18497,6
18498,6
18499,1
18500,2
18501,0
18502,2
18503,4
18504,0
18505,3
18506,1
18507,6
18508,1
18509,0
18510,1
18511,2
18512,0
18513,4
18514,3
18515,0
18516,0
18517,2
18518,5
18519,4
18520,4
18521,2
18522,0
18523,4
18524,4
18525,1
18526,4
18527,2
18528,3
18529,1
18530,2
18531,1
18532,2
18533,4
18534,1
18535,3
18536,0
18537,2
18538,3
18539,2
18540,4
18541,0
18542,4
18543,2
18544,0
18545,2
18546,1
18547,0
18548,6
18549,1
18550,1
18551,2
18552,1
18553,5
18554,0
18555,2
18556,2
18557,0
18558,5
18559,0
18560,6
18561,4
18562,3
18563,6
18564,6
18565,3
18566,6
18567,3
18568,2
18569,1
18570,2
18571,6
18572,6
18573,4
18574,5
18575,4
18576,4
18577,0
18578,4
18579,0
18580,6
18581,5
18582,5
18583,2
18584,1
18585,5
18586,3
18587,3
18588,0
18589,0
18590,6
18591,4
18592,0
18593,4
18594,3
18595,4
18596,6
18597,5
18598,2
18599,5
18600,5
18601,4
18602,1
18603,2
18604,0
18605,1
18606,6
18607,0
18608,4
18609,4
18610,3
18611,0
18612,1
18613,0
18614,4
18615,3
18616,4
18617,4
18618,5
18619,3
18620,2
18621,5
18622,4
18623,2
18624,5
18625,0
18626,1
18627,3
18628,2
18629,0
18630,3
18631,0
18632,2
18633,5
18634,1
18635,4
18636,0
18637,2
18638,1
18639,2
18640,4
18641,1
18642,2
18643,4
18644,4
18645,1
18646,4
18647,5
18648,6
18649,5
18650,0
18651,5
18652,5
18653,3
18654,2
18655,3
18656,5
18657,2
18658,1
18659,2
18660,2
18661,1
18662,5
18663,6
18664,4
18665,4
18666,1
18667,0
18668,3
18669,3
18670,4
18671,3
18672,1
18673,0
18674,0
18675,0
18676,2
18677,4
18678,5
18679,0
18680,0
18681,4
18682,0
18683,1
18684,5
18685,4
18686,1
18687,1
18688,1
18689,0
18690,3
18691,3
18692,0
18693,5
18694,0
18695,5
18696,5
18697,6
18698,6
18699,5
18700,1
18701,2
18702,1
18703,5
18704,5
18705,3
18706,5
18707,4
18708,0
18709,3
18710,2
18711,4
18712,1
18713,0
18714,3
18715,4
18716,5
18717,4
18718,5
18719,1
18720,3
18721,3
18722,3
18723,0
18724,1
18725,0
18726,5
18727,3
18728,3
18729,0
18730,0
18731,4
18732,0
18733,5
18734,2
18735,4
18736,4
18737,1
18738,6
18739,3
18740,2
18741,4
18742,4
18743,0
18744,3
18745,6
18746,4
18747,1
18748,6
18749,4
18750,3
18751,0
18752,4
18753,2
18754,3
18755,1
18756,4
18757,0
18758,1
18759,3
18760,4
18761,0
18762,1
18763,6
18764,6
18765,1
18766,1
18767,5
18768,4
18769,5
18770,4
18771,2
18772,4
18773,1
18774,1
18775,4
18776,1
18777,1
18778,0
18779,2
18780,5
18781,0
18782,5
18783,0
18784,5
18785,2
18786,5
18787,3
18788,6
18789,3
18790,5
18791,4
18792,3
18793,2
18794,3
18795,1
18796,5
18797,1
18798,4
18799,6
18800,5
18801,3
18802,3
18803,1
18804,1
18805,4
18806,2
18807,1
18808,0
18809,0
18810,4
18811,6
18812,2
18813,1
18814,1
18815,4
18816,3
18817,0
18818,2
18819,4
18820,3
18821,0
18822,1
18823,2
18824,2
18825,1
18826,3
18827,3
18828,2
18829,3
18830,2
18831,0
18832,3
18833,1
18834,3
18835,1
18836,4
18837,0
18838,4
18839,3
18840,4
18841,1
18842,0
18843,4
18844,3
18845,1
18846,0
18847,2
18848,1
18849,4
18850,0
18851,2
18852,2
18853,4
18854,3
18855,4
18856,2
18857,3
18858,4
18859,4
18860,5
18861,5
18862,2
18863,0
18864,3
18865,5
18866,3
18867,2
18868,4
18869,4
18870,6
18871,2
18872,0
18873,2
18874,2
18875,0
18876,0
18877,1
18878,1
18879,0
18880,0
18881,3
18882,2
18883,0
18884,1
18885,3
18886,1
18887,5
18888,0
18889,1
18890,0
18891,1
18892,3
18893,3
18894,4
18895,1
18896,2
18897,0
18898,6
18899,0
18900,2
18901,0
18902,2
18903,0
18904,0
18905,4
18906,4
18907,2
18908,0
18909,5
18910,6
18911,0
18912,4
18913,1
18914,0
18915,1
18916,4
18917,1
18918,4
18919,2
18920,1
18921,2
18922,4
18923,0
18924,3
18925,2
18926,3
18927,4
18928,5
18929,4
18930,4
18931,3
18932,4
18933,4
18934,2
18935,0
18936,0
18937,1
18938,4
18939,0
18940,0
18941,4
18942,0
18943,0
18944,5
18945,5
18946,4
18947,4
18948,4
18949,1
18950,5
18951,0
18952,3
18953,3
18954,3
18955,6
18956,0
18957,3
18958,5
18959,2
18960,3
18961,2
18962,3
18963,4
18964,5
18965,1
18966,1
18967,1
18968,3
18969,3
18970,3
18971,5
18972,6
18973,0
18974,0
18975,3
18976,2
18977,6
18978,4
18979,3
18980,6
18981,4
18982,2
18983,0
18984,4
18985,6
18986,4
18987,5
18988,2
18989,2
18990,2
18991,4
18992,6
18993,0
18994,2
18995,3
18996,4
18997,4
18998,0
18999,4
19000,3
19001,3
19002,4
19003,3
19004,3
19005,5
19006,0
19007,3
19008,0
19009,1
19010,5
19011,2
19012,1
19013,1
19014,4
19015,0
19016,1
19017,2
19018,4
19019,2
19020,1
19021,2
19022,0
19023,1
19024,4
19025,3
19026,6
19027,1
19028,4
19029,6
19030,3
19031,6
19032,2
19033,2
19034,5
19035,1
19036,1
19037,0
19038,2
19039,2
19040,0
19041,4
19042,5
19043,2
19044,3
19045,1
19046,4
19047,3
19048,0
19049,4
19050,1
19051,3
19052,0
19053,4
19054,2
19055,5
19056,1
19057,4
19058,0
19059,4
19060,3
19061,1
19062,3
19063,3
19064,1
19065,1
19066,5
19067,6
19068,2
19069,3
19070,3
19071,2
19072,6
19073,1
19074,3
19075,5
19076,0
19077,4
19078,2
19079,2
19080,3
19081,2
19082,6
19083,3
19084,0
19085,2
19086,4
19087,2
19088,5
19089,2
19090,3
19091,3
19092,0
19093,1
19094,0
19095,2
19096,1
19097,6
19098,0
19099,1
19100,3
19101,1
19102,2
19103,5
19104,4
19105,2
19106,3
19107,4
19108,3
19109,3
19110,4
19111,3
19112,3
19113,2
19114,4
19115,2
19116,1
19117,2
19118,1
19119,2
19120,1
19121,6
19122,0
19123,1
19124,0
19125,4
19126,1
19127,5
19128,6
19129,6
19130,4
19131,4
19132,0
19133,4
19134,4
19135,3
19136,2
19137,0
19138,2
19139,3
19140,4
19141,2
19142,3
19143,6
19144,0
19145,4
19146,3
19147,1
19148,1
19149,1
19150,4
19151,0
19152,5
19153,1
19154,2
19155,1
19156,6
19157,4
19158,4
19159,6
19160,0
19161,1
19162,1
19163,0
19164,2
19165,0
19166,2
19167,2
19168,2
19169,5
19170,5
19171,5
19172,2
19173,4
19174,2
19175,0
19176,2
19177,1
19178,3
19179,0
19180,5
19181,2
19182,5
19183,3
19184,2
19185,4
19186,3
19187,6
19188,5
19189,3
19190,1
19191,1
19192,2
19193,5
19194,1
19195,1
19196,6
19197,4
19198,3
19199,0
19200,3
19201,6
19202,1
19203,1
19204,4
19205,3
19206,2
19207,2
19208,0
19209,1
19210,5
19211,6
19212,2
19213,0
19214,4
19215,4
19216,3
19217,4
19218,3
19219,0
19220,2
19221,0
19222,3
19223,1
19224,0
19225,6
19226,4
19227,0
19228,2
19229,0
19230,1
19231,0
19232,2
19233,2
19234,3
19235,2
19236,2
19237,4
19238,3
19239,4
19240,2
19241,2
19242,5
19243,0
19244,1
19245,6
19246,2
19247,0
19248,4
19249,5
19250,4
19251,5
19252,1
19253,2
19254,1
19255,5
19256,1
19257,0
19258,5
19259,4
19260,2
19261,2
19262,1
19263,4
19264,0
19265,0
19266,0
19267,4
19268,3
19269,1
19270,0
19271,4
19272,3
19273,4
19274,5
19275,3
19276,2
19277,2
19278,1
19279,0
19280,5
19281,0
19282,4
19283,3
19284,1
19285,4
19286,2
19287,6
19288,0
19289,2
19290,5
19291,1
19292,2
19293,0
19294,1
19295,4
19296,5
19297,4
19298,0
19299,2
19300,0
19301,1
19302,5
19303,0
19304,0
19305,2
19306,2
19307,2
19308,0
19309,4
19310,5
19311,1
19312,0
19313,6
19314,2
19315,1
19316,4
19317,3
19318,1
19319,0
19320,1
19321,1
19322,4
19323,1
19324,5
19325,4
19326,0
19327,3
19328,4
19329,0
19330,1
19331,2
19332,3
19333,1
19334,5
19335,3
19336,5
19337,4
19338,4
19339,3
19340,2
19341,4
19342,0
19343,2
19344,3
19345,6
19346,0
19347,0
19348,1
19349,0
19350,2
19351,2
19352,2
19353,0
19354,1
19355,2
19356,1
19357,5
19358,5
19359,4
19360,0
19361,4
19362,1
19363,3
19364,6
19365,4
19366,6
19367,3
19368,5
19369,3
19370,6
19371,5
19372,4
19373,4
19374,4
19375,2
19376,3
19377,0
19378,2
19379,5
19380,2
19381,0
19382,1
19383,1
19384,1
19385,3
19386,6
19387,4
19388,0
19389,3
19390,3
19391,3
19392,3
19393,3
19394,1
19395,3
19396,3
19397,5
19398,2
19399,1
19400,1
19401,5
19402,5
19403,3
19404,6
19405,4
19406,6
19407,1
19408,0
19409,5
19410,3
19411,0
19412,1
19413,5
19414,0
19415,2
19416,3
19417,5
19418,2
19419,3
19420,3
19421,2
19422,1
19423,1
19424,3
19425,0
19426,4
19427,2
19428,2
19429,4
19430,4
19431,6
19432,5
19433,1
19434,4
19435,2
19436,4
19437,5
19438,2
19439,1
19440,2
19441,6
19442,4
19443,0
19444,5
19445,0
19446,4
19447,2
19448,0
19449,2
19450,2
19451,4
19452,4
19453,4
19454,2
19455,4
19456,1
19457,4
19458,0
19459,4
19460,2
19461,4
19462,2
19463,5
19464,6
19465,4
19466,3
19467,1
19468,5
19469,4
19470,4
19471,1
19472,0
19473,6
19474,4
19475,4
19476,1
19477,2
19478,0
19479,1
19480,4
19481,1
19482,4
19483,5
19484,1
19485,2
19486,0
19487,3
19488,6
19489,2
19490,1
19491,5
19492,0
19493,1
19494,1
19495,4
19496,3
19497,2
19498,4
19499,4
19500,4
19501,2
19502,2
19503,5
19504,1
19505,5
19506,6
19507,3
19508,2
19509,1
19510,4
19511,4
19512,2
19513,2
19514,3
19515,2
19516,4
19517,4
19518,0
19519,6
19520,3
19521,0
19522,6
19523,5
19524,4
19525,1
19526,1
19527,1
19528,6
19529,4
19530,3
19531,2
19532,1
19533,5
19534,1
19535,3
19536,5
19537,5
19538,2
19539,3
19540,2
19541,2
19542,0
19543,1
19544,5
19545,5
19546,1
19547,4
19548,6
19549,2
19550,5
19551,0
19552,4
19553,4
19554,2
19555,2
19556,4
19557,2
19558,2
19559,5
19560,0
19561,3
19562,2
19563,4
19564,1
19565,1
19566,6
19567,0
19568,4
19569,5
19570,1
19571,4
19572,0
19573,4
19574,1
19575,6
19576,1
19577,6
19578,2
19579,1
19580,3
19581,1
19582,6
19583,4
19584,2
19585,5
19586,4
19587,5
19588,4
19589,2
19590,6
19591,2
19592,6
19593,2
19594,4
19595,1
19596,2
19597,3
19598,2
19599,3
19600,1
19601,6
19602,1
19603,2
19604,3
19605,4
19606,2
19607,4
19608,1
19609,4
19610,4
19611,3
19612,5
19613,0
19614,1
19615,3
19616,0
19617,0
19618,0
19619,6
19620,4
19621,4
19622,1
19623,1
19624,0
19625,3
19626,5
19627,0
19628,2
19629,4
19630,5
19631,1
19632,0
19633,2
19634,1
19635,0
19636,6
19637,0
19638,5
19639,1
19640,1
19641,1
19642,0
19643,0
19644,2
19645,0
19646,4
19647,5
19648,0
19649,2
19650,1
19651,4
19652,2
19653,2
19654,4
19655,1
19656,4
19657,0
19658,1
19659,5
19660,4
19661,3
19662,0
19663,1
19664,4
19665,4
19666,3
19667,3
19668,0
19669,2
19670,0
19671,1
19672,1
19673,4
19674,4
19675,0
19676,1
19677,0
19678,1
19679,6
19680,0
19681,2
19682,1
19683,6
19684,1
19685,5
19686,1
19687,2
19688,1
19689,4
19690,0
19691,5
19692,4
19693,4
19694,4
19695,4
19696,5
19697,4
19698,2
19699,4
19700,5
19701,2
19702,3
19703,6
19704,3
19705,2
19706,1
19707,2
19708,0
19709,2
19710,1
19711,4
19712,5
19713,1
19714,1
19715,1
19716,1
19717,0
19718,2
19719,6
19720,3
19721,0
19722,0
19723,5
19724,3
19725,0
19726,4
19727,2
19728,4
19729,1
19730,3
19731,4
19732,6
19733,5
19734,6
19735,4
19736,0
19737,5
19738,0
19739,5
19740,0
19741,6
19742,1
19743,1
19744,3
19745,1
19746,1
19747,2
19748,0
19749,1
19750,0
19751,2
19752,0
19753,5
19754,1
19755,5
19756,2
19757,2
19758,1
19759,2
19760,4
19761,3
19762,1
19763,2
19764,0
19765,5
19766,3
19767,1
19768,6
19769,3
19770,0
19771,2
19772,2
19773,1
19774,3
19775,0
19776,4
19777,4
19778,3
19779,4
19780,1
19781,3
19782,1
19783,0
19784,0
19785,5
19786,2
19787,2
19788,6
19789,5
19790,3
19791,5
19792,2
19793,2
19794,4
19795,4
19796,0
19797,4
19798,1
19799,3
19800,5
19801,4
19802,2
19803,5
19804,4
19805,4
19806,3
19807,2
19808,3
19809,3
19810,4
19811,0
19812,1
19813,0
19814,4
19815,0
19816,4
19817,2
19818,6
19819,2
19820,0
19821,5
19822,5
19823,0
19824,1
19825,1
19826,1
19827,3
19828,6
19829,3
19830,0
19831,1
19832,3
19833,1
19834,2
19835,2
19836,1
19837,0
